LIFNR	NAME1	LAND1	ORT01	STRAS	LOEVM	SPERR
0000100000	Solstice Trading BV	TH	Zurich	144 Orchard Road	""	""
0000100001	Arcadia Manufacturing Sdn Bhd	US	Paris	13 Nguyen Hue	""	""
0000100002	Lumen Technologies Pte	IT	Dubai	87 Rue de la Paix	""	""
0000100003	Silverline Electronics Co	GB	Mumbai	230 Chome-Ginza	""	X
0000100004	Solstice Services SARL	CN	Amsterdam	152 Keizersgracht	""	""
0000100005	Pacific Logistics GmbH	HK	London	133 Harbour Road	""	X
0000100006	Everest Trading BV	AE	Zurich	209 Market Street	""	""
0000100007	Northgate Industries Inc	DE	Hong Kong	124 Orchard Road	""	""
0000100008	Lumen Technologies Pte	GB	Mumbai	218 Chome-Ginza	""	""
0000100009	Meridian Electronics Co	JP	Munich	198 Keizersgracht	""	""
0000100010	Halcyon Trading BV	NL	Luxembourg	39 Orchard Road	""	""
0000100011	Sable Technologies Pte	US	Paris	75 Chome-Ginza	""	""
0000100012	Arcadia Industries Inc	NL	Kuala Lumpur	220 Rue de la Paix	""	""
0000100013	Meridian Services SARL	IT	Kuala Lumpur	207 Industriestrasse	""	""
0000100014	Blue Harbour Materials Corp	JP	Munich	96 Market Street	""	""
0000100015	Beacon Services SARL	KY	Singapore	219 Harbour Road	""	""
0000100016	Cobalt Industries Inc	LU	London	101 Nguyen Hue	""	""
0000100017	Cobalt Logistics GmbH	VN	Tokyo	239 Keizersgracht	""	""
0000100018	Northgate Logistics GmbH	VN	Hong Kong	168 Orchard Road	""	""
0000100019	Ironwood Trading BV	US	Panama City	186 Keizersgracht	""	""
0000100020	Beacon Materials Corp	VN	Zurich	217 Harbour Road	""	""
0000100021	Cobalt Services SARL	GB	Dubai	113 Chome-Ginza	""	""
0000100022	Halcyon Supplies SA	VN	Paris	45 Industriestrasse	""	""
0000100023	Halcyon Components Ltd	KY	Singapore	23 Rue de la Paix	""	""
0000100024	Pacific Supplies SA	KR	Seoul	114 Orchard Road	""	""
0000100025	Ironwood Trading BV	LU	Singapore	168 Keizersgracht	""	""
0000100026	Lumen Materials Corp	FR	Panama City	97 Nguyen Hue	""	""
0000100027	Meridian Manufacturing Sdn Bhd	GB	Tokyo	219 Nguyen Hue	""	""
0000100028	Silverline Materials Corp	NL	Panama City	124 Harbour Road	""	""
0000100029	Windward Trading BV	US	London	217 Keizersgracht	""	""
0000100030	Orion Components Ltd	NL	Ho Chi Minh City	99 Keizersgracht	""	""
0000100031	Cobalt Manufacturing Sdn Bhd	IT	Singapore	185 Orchard Road	""	""
0000100032	Meridian Manufacturing Sdn Bhd	MY	Ho Chi Minh City	176 Nguyen Hue	""	""
0000100033	Cobalt Materials Corp	GB	Milan	199 Orchard Road	""	""
0000100034	Arcadia Materials Corp	VN	Tokyo	114 Rue de la Paix	""	""
0000100035	Pacific Trading BV	CN	Shenzhen	195 Harbour Road	""	""
0000100036	Blue Harbour Industries Inc	NL	Mumbai	189 Keizersgracht	""	""
0000100037	Northgate Services SARL	VN	Tokyo	164 Industriestrasse	""	""
0000100038	Orion Components Ltd	VN	Seoul	89 Keizersgracht	""	""
0000100039	Everest Materials Corp	VN	Milan	202 Nguyen Hue	""	""
